Date,HomeTeam,AwayTeam,FTHG,FTAG
18/04/2012,SEA,CLE,4,1
17/04/2012,SEA,CLE,8,9
22/09/2011,MIN,SEA,3,2
21/09/2011,MIN,SEA,4,5
20/09/2011,MIN,SEA,4,5
19/09/2011,CLE,SEA,6,12
14/09/2011,SEA,NYY,2,1
13/09/2011,SEA,NYY,2,3
12/09/2011,SEA,NYY,3,9
24/08/2011,CLE,SEA,2,9
23/08/2011,CLE,SEA,7,12
23/08/2011,CLE,SEA,7,5
22/08/2011,CLE,SEA,2,3
27/07/2011,NYY,SEA,2,9
26/07/2011,NYY,SEA,4,1
25/07/2011,NYY,SEA,10,3
26/06/2011,MIA,SEA,1,2
25/06/2011,MIA,SEA,4,2
24/06/2011,MIA,SEA,1,5
19/06/2011,SEA,PHI,2,0
18/06/2011,SEA,PHI,1,5
17/06/2011,SEA,PHI,4,2
29/05/2011,SEA,NYY,1,7
28/05/2011,SEA,NYY,5,4
27/05/2011,SEA,NYY,4,3
25/05/2011,MIN,SEA,0,3
24/05/2011,MIN,SEA,4,2
23/05/2011,MIN,SEA,7,8
17/05/2011,SEA,MIN,1,2
16/05/2011,SEA,MIN,5,2
13/05/2011,CLE,SEA,5,4
10/04/2011,SEA,CLE,4,6
09/04/2011,SEA,CLE,1,2
08/04/2011,SEA,CLE,3,12
05/09/2010,SEA,CLE,3,0
04/09/2010,SEA,CLE,2,4
03/09/2010,SEA,CLE,1,0
02/09/2010,SEA,CLE,3,6
29/08/2010,SEA,MIN,2,1
28/08/2010,SEA,MIN,0,1
27/08/2010,SEA,MIN,3,6
22/08/2010,NYY,SEA,10,0
21/08/2010,NYY,SEA,9,5
20/08/2010,NYY,SEA,0,6
15/08/2010,CLE,SEA,9,1
14/08/2010,CLE,SEA,3,9
13/08/2010,CLE,SEA,2,3
01/08/2010,MIN,SEA,4,0
31/07/2010,MIN,SEA,4,0
30/07/2010,MIN,SEA,5,3
11/07/2010,SEA,NYY,2,8
10/07/2010,SEA,NYY,4,1
09/07/2010,SEA,NYY,1,6
08/07/2010,SEA,NYY,1,3
01/07/2010,NYY,SEA,4,2
30/06/2010,NYY,SEA,0,7
29/06/2010,NYY,SEA,4,7
20/06/2010,SEA,CIN,1,0
19/06/2010,SEA,CIN,5,1
18/06/2010,SEA,CIN,1,0
03/06/2010,SEA,MIN,4,1
02/06/2010,SEA,MIN,2,1
01/06/2010,SEA,MIN,7,1
31/05/2010,SEA,MIN,4,5
20/09/2009,SEA,NYY,7,1
19/09/2009,SEA,NYY,1,10
18/09/2009,SEA,NYY,3,2
23/08/2009,CLE,SEA,6,1
22/08/2009,CLE,SEA,4,3
21/08/2009,CLE,SEA,4,9
16/08/2009,SEA,NYY,10,3
15/08/2009,SEA,NYY,2,5
14/08/2009,SEA,NYY,2,4
13/08/2009,SEA,NYY,1,11
26/07/2009,SEA,CLE,3,12
25/07/2009,SEA,CLE,3,10
24/07/2009,SEA,CLE,0,9
19/07/2009,CLE,SEA,3,5
18/07/2009,CLE,SEA,1,3
17/07/2009,CLE,SEA,2,6
16/07/2009,CLE,SEA,4,1
02/07/2009,NYY,SEA,4,8
01/07/2009,NYY,SEA,4,2
30/06/2009,NYY,SEA,8,5
14/06/2009,COL,SEA,7,1
13/06/2009,COL,SEA,5,3
12/06/2009,COL,SEA,6,4
07/06/2009,SEA,MIN,4,2
06/06/2009,SEA,MIN,2,1
05/06/2009,SEA,MIN,1,2
10/05/2009,MIN,SEA,3,5
09/05/2009,MIN,SEA,9,6
08/05/2009,MIN,SEA,11,0
09/04/2009,MIN,SEA,0,2
08/04/2009,MIN,SEA,6,5
07/04/2009,MIN,SEA,6,5
06/04/2009,MIN,SEA,1,6
07/09/2008,SEA,NYY,5,2
06/09/2008,SEA,NYY,4,7
05/09/2008,SEA,NYY,3,1
30/08/2008,CLE,SEA,3,4
29/08/2008,CLE,SEA,2,3
27/08/2008,SEA,MIN,5,6
26/08/2008,SEA,MIN,3,2
25/08/2008,SEA,MIN,4,2
17/08/2008,MIN,SEA,11,8
16/08/2008,MIN,SEA,7,6
15/08/2008,MIN,SEA,9,3
06/08/2008,SEA,MIN,3,7
05/08/2008,SEA,MIN,8,7
04/08/2008,SEA,MIN,11,6
19/07/2008,SEA,CLE,6,9
18/07/2008,SEA,CLE,8,2
25/06/2008,NYM,SEA,8,2
24/06/2008,NYM,SEA,0,11
23/06/2008,NYM,SEA,2,5
18/06/2008,SEA,MIA,3,8
17/06/2008,SEA,MIA,5,4
16/06/2008,SEA,MIA,1,6
25/05/2008,NYY,SEA,6,5
24/05/2008,NYY,SEA,12,6
23/05/2008,NYY,SEA,13,2
04/05/2008,NYY,SEA,8,2
03/05/2008,NYY,SEA,6,1
02/05/2008,NYY,SEA,5,1
01/05/2008,CLE,SEA,3,2
30/04/2008,CLE,SEA,8,3
29/04/2008,CLE,SEA,2,7
23/06/2007,SEA,CIN,9,1
21/05/2007,CLE,SEA,5,2
03/05/2007,BOS,SEA,8,7
19/04/2007,SEA,MIN,5,6
18/04/2007,SEA,MIN,4,5
01/10/2023,COL,MIN,3,2
30/09/2023,COL,MIN,6,14
29/09/2023,COL,MIN,6,7
20/09/2023,CIN,MIN,3,5
19/09/2023,CIN,MIN,0,7
18/09/2023,CIN,MIN,7,3
10/09/2023,MIN,NYM,0,2
09/09/2023,MIN,NYM,8,4
08/09/2023,MIN,NYM,5,2
06/09/2023,CLE,MIN,2,1
05/09/2023,CLE,MIN,3,8
04/09/2023,CLE,MIN,6,20
30/08/2023,MIN,CLE,2,5
29/08/2023,MIN,CLE,2,4
28/08/2023,MIN,CLE,10,6
13/08/2023,PHI,MIN,0,3
12/08/2023,PHI,MIN,1,8
11/08/2023,PHI,MIN,13,2
04/06/2023,MIN,CLE,1,2
03/06/2023,MIN,CLE,2,4
02/06/2023,MIN,CLE,1,0
01/06/2023,MIN,CLE,7,6
07/05/2023,CLE,MIN,2,0
06/05/2023,CLE,MIN,4,3
05/05/2023,CLE,MIN,0,2
26/04/2023,MIN,NYY,6,12
25/04/2023,MIN,NYY,6,2
24/04/2023,MIN,NYY,6,1
16/04/2023,NYY,MIN,2,0
15/04/2023,NYY,MIN,6,1
14/04/2023,NYY,MIN,3,4
13/04/2023,NYY,MIN,2,11
05/04/2023,MIA,MIN,5,2
04/04/2023,MIA,MIN,1,0
03/04/2023,MIA,MIN,1,11
19/09/2022,CLE,MIN,11,4
18/09/2022,CLE,MIN,0,3
17/09/2022,CLE,MIN,7,6
17/09/2022,CLE,MIN,5,1
16/09/2022,CLE,MIN,4,3
11/09/2022,MIN,CLE,1,4
10/09/2022,MIN,CLE,4,6
09/09/2022,MIN,CLE,6,7
08/09/2022,NYY,MIN,3,4
07/09/2022,NYY,MIN,7,1
07/09/2022,NYY,MIN,5,4
05/09/2022,NYY,MIN,5,2
30/06/2022,CLE,MIN,5,3
29/06/2022,CLE,MIN,7,6
28/06/2022,CLE,MIN,0,6
28/06/2022,CLE,MIN,3,2
27/06/2022,CLE,MIN,1,11
26/06/2022,MIN,COL,6,3
25/06/2022,MIN,COL,6,0
24/06/2022,MIN,COL,0,1
23/06/2022,MIN,CLE,1,0
22/06/2022,MIN,CLE,10,11
21/06/2022,MIN,CLE,5,6
09/06/2022,MIN,NYY,7,10
08/06/2022,MIN,NYY,8,1
07/06/2022,MIN,NYY,4,10
15/05/2022,MIN,CLE,3,1
14/05/2022,MIN,CLE,2,3
13/05/2022,MIN,CLE,12,8
15/09/2021,MIN,CLE,3,12
14/09/2021,MIN,CLE,6,3
14/09/2021,MIN,CLE,1,3
13/09/2021,NYY,MIN,6,5
09/09/2021,CLE,MIN,4,1
08/09/2021,CLE,MIN,0,3
07/09/2021,CLE,MIN,0,3
06/09/2021,CLE,MIN,2,5
21/08/2021,NYY,MIN,7,1
20/08/2021,NYY,MIN,10,2
19/08/2021,NYY,MIN,7,5
18/08/2021,MIN,CLE,8,7
17/08/2021,MIN,CLE,1,3
16/08/2021,MIN,CLE,5,4
04/08/2021,CIN,MIN,6,5
03/08/2021,CIN,MIN,5,7
27/06/2021,MIN,CLE,8,2
25/06/2021,MIN,CLE,8,7
24/06/2021,MIN,CLE,1,4
22/06/2021,MIN,CIN,7,10
21/06/2021,MIN,CIN,7,5
10/06/2021,MIN,NYY,7,5
09/06/2021,MIN,NYY,6,9
08/06/2021,MIN,NYY,4,8
23/05/2021,CLE,MIN,5,8
22/05/2021,CLE,MIN,5,3
21/05/2021,CLE,MIN,0,10
28/04/2021,CLE,MIN,2,10
27/04/2021,CLE,MIN,7,4
26/04/2021,CLE,MIN,5,3
27/09/2020,MIN,CIN,3,5
26/09/2020,MIN,CIN,7,3
25/09/2020,MIN,CIN,2,7
13/09/2020,MIN,CLE,7,5
12/09/2020,MIN,CLE,8,4
11/09/2020,MIN,CLE,3,1
26/08/2020,CLE,MIN,6,3
25/08/2020,CLE,MIN,4,2
24/08/2020,CLE,MIN,2,3
02/08/2020,MIN,CLE,3,1
01/08/2020,MIN,CLE,3,0
31/07/2020,MIN,CLE,4,1
30/07/2020,MIN,CLE,0,2
07/10/2019,MIN,NYY,1,5
05/10/2019,NYY,MIN,8,2
04/10/2019,NYY,MIN,10,4
15/09/2019,CLE,MIN,7,5
14/09/2019,CLE,MIN,5,9
14/09/2019,CLE,MIN,0,2
08/09/2019,MIN,CLE,2,5
07/09/2019,MIN,CLE,5,3
06/09/2019,MIN,CLE,2,6
11/08/2019,MIN,CLE,3,7
10/08/2019,MIN,CLE,4,1
09/08/2019,MIN,CLE,2,6
08/08/2019,MIN,CLE,5,7
01/08/2019,MIA,MIN,5,4
31/07/2019,MIA,MIN,4,7
30/07/2019,MIA,MIN,1,2
24/07/2019,MIN,NYY,7,10
23/07/2019,MIN,NYY,12,14
22/07/2019,MIN,NYY,8,6
17/07/2019,MIN,NYM,4,14
16/07/2019,MIN,NYM,2,3
14/07/2019,CLE,MIN,4,3
13/07/2019,CLE,MIN,2,6
12/07/2019,CLE,MIN,3,5
06/06/2019,CLE,MIN,4,5
05/06/2019,CLE,MIN,9,7
04/06/2019,CLE,MIN,5,2
05/05/2019,NYY,MIN,4,1
04/05/2019,NYY,MIN,3,7
03/05/2019,NYY,MIN,6,3
10/04/2019,NYM,MIN,9,6
09/04/2019,NYM,MIN,8,14
07/04/2019,PHI,MIN,2,1
06/04/2019,PHI,MIN,2,6
05/04/2019,PHI,MIN,10,4
31/03/2019,MIN,CLE,9,3
30/03/2019,MIN,CLE,1,2
28/03/2019,MIN,CLE,2,0
12/09/2018,MIN,NYY,3,1
11/09/2018,MIN,NYY,10,5
10/09/2018,MIN,NYY,2,7
30/08/2018,CLE,MIN,5,3
29/08/2018,CLE,MIN,3,4
28/08/2018,CLE,MIN,8,1
09/08/2018,CLE,MIN,5,4
08/08/2018,CLE,MIN,5,2
07/08/2018,CLE,MIN,2,3
06/08/2018,CLE,MIN,10,0
01/08/2018,MIN,CLE,0,2
31/07/2018,MIN,CLE,2,6
30/07/2018,MIN,CLE,5,4
17/06/2018,CLE,MIN,4,1
16/06/2018,CLE,MIN,3,9
15/06/2018,CLE,MIN,3,6
03/06/2018,MIN,CLE,7,5
02/06/2018,MIN,CLE,7,1
01/06/2018,MIN,CLE,7,4
31/05/2018,MIN,CLE,8,9
29/04/2018,MIN,CIN,2,8
28/04/2018,MIN,CIN,3,1
27/04/2018,MIN,CIN,9,15
26/04/2018,NYY,MIN,4,3
25/04/2018,NYY,MIN,7,4
24/04/2018,NYY,MIN,8,3
23/04/2018,NYY,MIN,14,1
18/04/2018,MIN,CLE,2,1
17/04/2018,MIN,CLE,1,6
03/10/2017,NYY,MIN,8,4
28/09/2017,CLE,MIN,5,2
27/09/2017,CLE,MIN,4,2
26/09/2017,CLE,MIN,6,8
20/09/2017,NYY,MIN,11,3
19/09/2017,NYY,MIN,5,2
18/09/2017,NYY,MIN,2,1
17/08/2017,MIN,CLE,4,2
17/08/2017,MIN,CLE,3,9
15/08/2017,MIN,CLE,1,8
19/07/2017,MIN,NYY,6,1
18/07/2017,MIN,NYY,3,6
17/07/2017,MIN,NYY,4,2
25/06/2017,CLE,MIN,0,4
24/06/2017,CLE,MIN,2,4
23/06/2017,CLE,MIN,0,5
18/06/2017,MIN,CLE,2,5
17/06/2017,MIN,CLE,2,6
17/06/2017,MIN,CLE,3,9
16/06/2017,MIN,CLE,1,8
18/05/2017,MIN,COL,1,5
16/05/2017,MIN,COL,3,7
14/05/2017,CLE,MIN,8,3
13/05/2017,CLE,MIN,1,4
12/05/2017,CLE,MIN,0,1
20/04/2017,MIN,CLE,2,6
18/04/2017,MIN,CLE,4,11
17/04/2017,MIN,CLE,1,3
18/09/2016,NYM,MIN,3,2
17/09/2016,NYM,MIN,3,2
16/09/2016,NYM,MIN,3,0
11/09/2016,MIN,CLE,1,7
10/09/2016,MIN,CLE,2,1
09/09/2016,MIN,CLE,4,5
31/08/2016,CLE,MIN,8,4
30/08/2016,CLE,MIN,5,4
29/08/2016,CLE,MIN,1,0
04/08/2016,CLE,MIN,9,2
03/08/2016,CLE,MIN,5,13
02/08/2016,CLE,MIN,6,10
01/08/2016,CLE,MIN,5,12
17/07/2016,MIN,CLE,1,6
16/07/2016,MIN,CLE,5,4
15/07/2016,MIN,CLE,2,5
26/06/2016,NYY,MIN,1,7
25/06/2016,NYY,MIN,2,1
24/06/2016,NYY,MIN,5,3
23/06/2016,MIN,PHI,3,7
22/06/2016,MIN,PHI,6,5
21/06/2016,MIN,PHI,14,10
19/06/2016,MIN,NYY,7,4
18/06/2016,MIN,NYY,6,7
17/06/2016,MIN,NYY,2,8
16/06/2016,MIN,NYY,1,4
09/06/2016,MIN,MIA,3,10
08/06/2016,MIN,MIA,7,5
07/06/2016,MIN,MIA,6,4
15/05/2016,CLE,MIN,1,5
14/05/2016,CLE,MIN,3,6
13/05/2016,CLE,MIN,7,6
27/04/2016,MIN,CLE,5,6
26/04/2016,MIN,CLE,6,5
25/04/2016,MIN,CLE,4,3
01/10/2015,CLE,MIN,2,4
30/09/2015,CLE,MIN,10,2
30/09/2015,CLE,MIN,1,7
28/09/2015,CLE,MIN,2,4
24/09/2015,MIN,CLE,3,6
23/09/2015,MIN,CLE,4,2
22/09/2015,MIN,CLE,3,1
19/08/2015,NYY,MIN,4,3
18/08/2015,NYY,MIN,8,4
17/08/2015,NYY,MIN,8,7
16/08/2015,MIN,CLE,4,1
15/08/2015,MIN,CLE,4,1
14/08/2015,MIN,CLE,1,6
09/08/2015,CLE,MIN,8,1
08/08/2015,CLE,MIN,17,4
07/08/2015,CLE,MIN,9,10
26/07/2015,MIN,NYY,2,7
25/07/2015,MIN,NYY,5,8
24/07/2015,MIN,NYY,10,1
01/07/2015,CIN,MIN,2,1
30/06/2015,CIN,MIN,5,8
29/06/2015,CIN,MIN,11,7
10/05/2015,CLE,MIN,8,2
09/05/2015,CLE,MIN,4,7
08/05/2015,CLE,MIN,3,9
19/04/2015,MIN,CLE,7,2
18/04/2015,MIN,CLE,2,4
17/04/2015,MIN,CLE,3,2
21/09/2014,MIN,CLE,2,7
20/09/2014,MIN,CLE,3,7
19/09/2014,MIN,CLE,5,4
11/09/2014,CLE,MIN,2,0
11/09/2014,CLE,MIN,8,2
09/09/2014,CLE,MIN,3,4
21/08/2014,MIN,CLE,4,1
20/08/2014,MIN,CLE,0,5
19/08/2014,MIN,CLE,5,7
23/07/2014,MIN,CLE,3,1
22/07/2014,MIN,CLE,2,8
21/07/2014,MIN,CLE,4,3
13/07/2014,COL,MIN,5,13
12/07/2014,COL,MIN,3,9
11/07/2014,COL,MIN,6,2
06/07/2014,MIN,NYY,7,9
05/07/2014,MIN,NYY,2,1
04/07/2014,MIN,NYY,5,6
03/07/2014,MIN,NYY,4,7
01/06/2014,NYY,MIN,2,7
31/05/2014,NYY,MIN,3,1
30/05/2014,NYY,MIN,1,6
08/05/2014,CLE,MIN,9,4
07/05/2014,CLE,MIN,4,3
06/05/2014,CLE,MIN,4,2
05/05/2014,CLE,MIN,0,1
06/04/2014,CLE,MIN,7,10
05/04/2014,CLE,MIN,3,7
04/04/2014,CLE,MIN,7,2
29/09/2013,MIN,CLE,1,5
28/09/2013,MIN,CLE,1,5
27/09/2013,MIN,CLE,6,12
26/09/2013,MIN,CLE,5,6
25/08/2013,CLE,MIN,3,1
24/08/2013,CLE,MIN,7,2
23/08/2013,CLE,MIN,1,5
19/08/2013,MIN,NYM,1,6
14/08/2013,MIN,CLE,8,9
13/08/2013,MIN,CLE,2,5
12/08/2013,MIN,CLE,3,0
26/07/2013,SEA,MIN,2,3
21/07/2013,MIN,CLE,1,7
20/07/2013,MIN,CLE,3,2
19/07/2013,MIN,CLE,3,2
14/07/2013,NYY,MIN,4,10
13/07/2013,NYY,MIN,1,4
12/07/2013,NYY,MIN,2,0
04/07/2013,MIN,NYY,5,9
03/07/2013,MIN,NYY,2,3
02/07/2013,MIN,NYY,3,7
01/07/2013,MIN,NYY,4,10
26/06/2013,MIA,MIN,5,3
25/06/2013,MIA,MIN,4,2
23/06/2013,CLE,MIN,3,5
22/06/2013,CLE,MIN,8,7
21/06/2013,CLE,MIN,5,1
13/06/2013,MIN,PHI,2,3
12/06/2013,MIN,PHI,4,3
11/06/2013,MIN,PHI,3,2
05/05/2013,CLE,MIN,2,4
04/05/2013,CLE,MIN,7,3
03/05/2013,CLE,MIN,7,6
23/04/2013,MIN,MIA,5,8
23/04/2013,MIN,MIA,4,3
13/04/2013,MIN,NYM,2,4
12/04/2013,MIN,NYM,5,16
26/09/2012,MIN,NYY,2,8
25/09/2012,MIN,NYY,5,4
24/09/2012,MIN,NYY,3,6
20/09/2012,CLE,MIN,4,3
19/09/2012,CLE,MIN,4,6
18/09/2012,CLE,MIN,5,6
10/09/2012,MIN,CLE,7,2
09/09/2012,MIN,CLE,8,7
08/09/2012,MIN,CLE,3,0
07/09/2012,MIN,CLE,6,7
08/08/2012,CLE,MIN,6,2
07/08/2012,CLE,MIN,5,7
06/08/2012,CLE,MIN,3,14
29/07/2012,MIN,CLE,5,1
28/07/2012,MIN,CLE,12,5
27/07/2012,MIN,CLE,11,0
24/06/2012,CIN,MIN,3,4
23/06/2012,CIN,MIN,6,0
22/06/2012,CIN,MIN,4,5
14/06/2012,MIN,PHI,1,6
13/06/2012,MIN,PHI,8,9
12/06/2012,MIN,PHI,11,7
03/06/2012,CLE,MIN,3,6
02/06/2012,CLE,MIN,4,7
01/06/2012,CLE,MIN,7,1
15/05/2012,MIN,CLE,0,5
14/05/2012,MIN,CLE,4,5
19/04/2012,NYY,MIN,7,6
18/04/2012,NYY,MIN,5,6
17/04/2012,NYY,MIN,8,3
16/04/2012,NYY,MIN,3,7
25/09/2011,CLE,MIN,4,6
24/09/2011,CLE,MIN,7,6
24/09/2011,CLE,MIN,8,2
23/09/2011,CLE,MIN,6,5
19/09/2011,NYY,MIN,6,4
18/09/2011,MIN,CLE,5,6
17/09/2011,MIN,CLE,4,10
16/09/2011,MIN,CLE,6,7
21/08/2011,MIN,NYY,0,3
20/08/2011,MIN,NYY,9,4
19/08/2011,MIN,NYY,1,8
18/08/2011,MIN,NYY,4,8
13/08/2011,CLE,MIN,3,1
12/08/2011,CLE,MIN,3,2
20/07/2011,MIN,CLE,7,5
19/07/2011,MIN,CLE,2,1
18/07/2011,MIN,CLE,3,6
18/07/2011,MIN,CLE,2,5
08/06/2011,CLE,MIN,2,3
07/06/2011,CLE,MIN,1,0
06/06/2011,CLE,MIN,4,6
24/04/2011,MIN,CLE,4,3
23/04/2011,MIN,CLE,10,3
07/04/2011,NYY,MIN,4,3
05/04/2011,NYY,MIN,4,5
04/04/2011,NYY,MIN,4,3
09/10/2010,NYY,MIN,6,1
07/10/2010,MIN,NYY,2,5
06/10/2010,MIN,NYY,4,6
22/09/2010,MIN,CLE,5,1
21/09/2010,MIN,CLE,6,4
20/09/2010,MIN,CLE,9,3
12/09/2010,CLE,MIN,2,6
11/09/2010,CLE,MIN,0,1
10/09/2010,CLE,MIN,2,0
08/08/2010,CLE,MIN,4,5
07/08/2010,CLE,MIN,2,7
06/08/2010,CLE,MIN,7,6
21/07/2010,MIN,CLE,6,0
20/07/2010,MIN,CLE,3,4
19/07/2010,MIN,CLE,4,10
27/06/2010,NYM,MIN,6,0
26/06/2010,NYM,MIN,0,6
25/06/2010,NYM,MIN,5,2
20/06/2010,PHI,MIN,1,4
19/06/2010,PHI,MIN,10,13
18/06/2010,PHI,MIN,9,5
17/06/2010,MIN,COL,1,5
16/06/2010,MIN,COL,2,1
15/06/2010,MIN,COL,9,3
27/05/2010,MIN,NYY,8,2
26/05/2010,MIN,NYY,2,3
26/05/2010,MIN,NYY,0,1
16/05/2010,NYY,MIN,3,6
15/05/2010,NYY,MIN,7,1
14/05/2010,NYY,MIN,8,4
02/05/2010,CLE,MIN,3,8
01/05/2010,CLE,MIN,5,4
30/04/2010,CLE,MIN,3,9
22/04/2010,MIN,CLE,1,8
21/04/2010,MIN,CLE,6,0
20/04/2010,MIN,CLE,5,1
11/10/2009,MIN,NYY,1,4
09/10/2009,NYY,MIN,4,3
16/09/2009,MIN,CLE,7,3
15/09/2009,MIN,CLE,5,4
14/09/2009,MIN,CLE,6,3
06/09/2009,CLE,MIN,3,1
05/09/2009,CLE,MIN,1,4
04/09/2009,CLE,MIN,5,2
16/08/2009,MIN,CLE,4,7
15/08/2009,MIN,CLE,3,7
14/08/2009,MIN,CLE,11,0
06/08/2009,CLE,MIN,2,1
05/08/2009,CLE,MIN,8,1
04/08/2009,CLE,MIN,1,10
09/07/2009,MIN,NYY,4,6
08/07/2009,MIN,NYY,3,4
07/07/2009,MIN,NYY,2,10
04/06/2009,MIN,CLE,11,3
03/06/2009,MIN,CLE,1,10
02/06/2009,MIN,CLE,4,3
18/05/2009,NYY,MIN,7,6
17/05/2009,NYY,MIN,3,2
16/05/2009,NYY,MIN,6,4
15/05/2009,NYY,MIN,5,4
26/04/2009,CLE,MIN,4,2
25/04/2009,CLE,MIN,1,7
24/04/2009,CLE,MIN,1,5
17/09/2008,CLE,MIN,6,4
16/09/2008,CLE,MIN,12,9
15/09/2008,CLE,MIN,3,1
13/08/2008,MIN,NYY,4,2
12/08/2008,MIN,NYY,6,9
11/08/2008,MIN,NYY,4,0
03/08/2008,MIN,CLE,6,2
02/08/2008,MIN,CLE,1,5
01/08/2008,MIN,CLE,4,1
27/07/2008,CLE,MIN,2,4
26/07/2008,CLE,MIN,4,11
25/07/2008,CLE,MIN,5,4
23/07/2008,NYY,MIN,5,1
22/07/2008,NYY,MIN,8,2
21/07/2008,NYY,MIN,12,4
06/07/2008,MIN,CLE,4,3
05/07/2008,MIN,CLE,9,6
04/07/2008,MIN,CLE,12,3
12/06/2008,CLE,MIN,12,2
11/06/2008,CLE,MIN,5,8
10/06/2008,CLE,MIN,1,0
02/06/2008,MIN,NYY,6,5
01/06/2008,MIN,NYY,5,1
31/05/2008,MIN,NYY,6,7
30/05/2008,MIN,NYY,5,6
18/05/2008,COL,MIN,6,2
17/05/2008,COL,MIN,3,2
16/05/2008,COL,MIN,2,4
19/04/2008,MIN,CLE,3,0
18/04/2008,MIN,CLE,0,4
23/06/2007,MIA,MIN,1,11
22/06/2007,MIA,MIN,5,4
20/06/2007,NYM,MIN,2,6
19/06/2007,NYM,MIN,0,9
18/06/2007,NYM,MIN,8,1
17/05/2007,CLE,MIN,2,0
06/05/2007,MIN,BOS,3,4
05/05/2007,MIN,BOS,2,1
04/05/2007,MIN,BOS,0,2
11/04/2007,MIN,NYY,5,1
10/04/2007,MIN,NYY,1,10
09/04/2007,MIN,NYY,2,8
14/07/2006,MIN,CLE,3,2
13/08/2023,MIA,NYY,8,7
12/08/2023,MIA,NYY,3,1
11/08/2023,MIA,NYY,4,9
26/07/2023,NYY,NYM,3,1
25/07/2023,NYY,NYM,3,9
16/07/2023,COL,NYY,8,7
15/07/2023,COL,NYY,3,6
14/07/2023,COL,NYY,7,2
14/06/2023,NYM,NYY,4,3
13/06/2023,NYM,NYY,6,7
21/05/2023,CIN,NYY,1,4
20/05/2023,CIN,NYY,4,7
19/05/2023,CIN,NYY,2,6
03/05/2023,NYY,CLE,4,3
02/05/2023,NYY,CLE,4,2
01/05/2023,NYY,CLE,2,3
12/04/2023,CLE,NYY,3,4
11/04/2023,CLE,NYY,2,11
10/04/2023,CLE,NYY,3,2
05/04/2023,NYY,PHI,4,2
04/04/2023,NYY,PHI,1,4
03/04/2023,NYY,PHI,8,1
18/10/2022,NYY,CLE,5,1
16/10/2022,CLE,NYY,2,4
15/10/2022,CLE,NYY,6,5
14/10/2022,NYY,CLE,2,4
11/10/2022,NYY,CLE,4,1
23/08/2022,NYY,NYM,4,2
22/08/2022,NYY,NYM,4,2
27/07/2022,NYM,NYY,3,2
26/07/2022,NYM,NYY,6,3
14/07/2022,NYY,CIN,6,7
13/07/2022,NYY,CIN,7,6
12/07/2022,NYY,CIN,3,4
03/07/2022,CLE,NYY,2,0
02/07/2022,CLE,NYY,1,6
02/07/2022,CLE,NYY,4,13
24/04/2022,NYY,CLE,10,2
23/04/2022,NYY,CLE,5,4
22/04/2022,NYY,CLE,4,1
19/09/2021,NYY,CLE,1,11
18/09/2021,NYY,CLE,3,11
17/09/2021,NYY,CLE,8,0
12/09/2021,NYM,NYY,7,6
11/09/2021,NYM,NYY,7,8
10/09/2021,NYM,NYY,10,3
01/08/2021,MIA,NYY,1,3
31/07/2021,MIA,NYY,2,4
30/07/2021,MIA,NYY,1,3
21/07/2021,NYY,PHI,6,5
20/07/2021,NYY,PHI,6,4
04/07/2021,NYY,NYM,4,2
04/07/2021,NYY,NYM,5,10
03/07/2021,NYY,NYM,3,8
13/06/2021,PHI,NYY,7,0
12/06/2021,PHI,NYY,8,7
25/04/2021,CLE,NYY,7,3
24/04/2021,CLE,NYY,1,2
23/04/2021,CLE,NYY,3,5
22/04/2021,CLE,NYY,3,6
30/09/2020,CLE,NYY,9,10
29/09/2020,CLE,NYY,3,12
27/09/2020,NYY,MIA,0,5
26/09/2020,NYY,MIA,11,4
25/09/2020,NYY,MIA,3,4
03/09/2020,NYM,NYY,9,7
30/08/2020,NYM,NYY,2,5
30/08/2020,NYY,NYM,8,7
29/08/2020,NYY,NYM,2,1
28/08/2020,NYY,NYM,4,6
06/08/2020,PHI,NYY,5,4
05/08/2020,PHI,NYY,1,3
05/08/2020,NYY,PHI,7,11
03/08/2020,NYY,PHI,6,3
18/08/2019,NYY,CLE,4,8
17/08/2019,NYY,CLE,6,5
16/08/2019,NYY,CLE,3,2
15/08/2019,NYY,CLE,5,19
21/07/2019,NYY,COL,4,8
20/07/2019,NYY,COL,11,5
19/07/2019,NYY,COL,8,2
03/07/2019,NYM,NYY,1,5
02/07/2019,NYM,NYY,4,2
11/06/2019,NYY,NYM,4,10
11/06/2019,NYY,NYM,12,5
09/06/2019,CLE,NYY,6,7
08/06/2019,CLE,NYY,8,4
07/06/2019,CLE,NYY,5,2
22/08/2018,MIA,NYY,9,3
21/08/2018,MIA,NYY,1,2
13/08/2018,NYY,NYM,5,8
21/07/2018,NYY,NYM,7,6
20/07/2018,NYY,NYM,5,7
15/07/2018,CLE,NYY,5,2
14/07/2018,CLE,NYY,4,5
13/07/2018,CLE,NYY,6,5
12/07/2018,CLE,NYY,4,7
27/06/2018,PHI,NYY,3,0
26/06/2018,PHI,NYY,0,6
25/06/2018,PHI,NYY,2,4
10/06/2018,NYM,NYY,2,0
09/06/2018,NYM,NYY,3,4
08/06/2018,NYM,NYY,1,4
06/05/2018,NYY,CLE,7,4
05/05/2018,NYY,CLE,5,2
04/05/2018,NYY,CLE,7,6
17/04/2018,NYY,MIA,1,9
16/04/2018,NYY,MIA,12,1
11/10/2017,CLE,NYY,2,5
